2657.0,448.0,3.0
2657.0,484.0,4.0
2657.0,755.0,3.0
2657.0,508.0,3.0
2657.0,512.0,3.0
2657.0,990.0,3.0
2657.0,774.0,3.0
2657.0,565.0,3.0
2657.0,567.0,3.0
2657.0,576.0,4.0
2657.0,783.0,4.0
2657.0,593.0,3.0
2657.0,611.0,3.0
2657.0,916.0,3.0
2657.0,613.0,3.0
2657.0,791.0,3.0
2657.0,642.0,3.0
2657.0,643.0,4.0
2657.0,664.0,3.0
2657.0,812.0,4.0
2658.0,28.0,5.0
2658.0,38.0,5.0
2658.0,84.0,4.0
2658.0,683.0,3.0
2658.0,124.0,4.0
2658.0,128.0,4.0
2658.0,147.0,4.0
2658.0,151.0,5.0
2658.0,154.0,5.0
2658.0,693.0,3.0
2658.0,694.0,2.0
2658.0,696.0,4.0
2658.0,818.0,4.0
2658.0,217.0,3.0
2658.0,218.0,4.0
2658.0,223.0,4.0
2658.0,225.0,4.0
2658.0,245.0,4.0
2658.0,253.0,3.0
2658.0,294.0,3.0
2658.0,307.0,4.0
2658.0,720.0,5.0
2658.0,346.0,3.0
2658.0,407.0,5.0
2658.0,463.0,4.0
2658.0,495.0,5.0
2658.0,536.0,5.0
2658.0,783.0,5.0
2658.0,792.0,4.0
2658.0,653.0,4.0
2658.0,808.0,4.0
2659.0,29.0,3.0
2659.0,35.0,3.0
2659.0,81.0,4.0
2659.0,82.0,4.0
2659.0,683.0,3.0
2659.0,685.0,3.0
2659.0,118.0,3.0
2659.0,143.0,2.0
2659.0,229.0,4.0
2659.0,703.0,3.0
2659.0,717.0,3.0
2659.0,892.0,3.0
2659.0,730.0,3.0
2659.0,401.0,4.0
2659.0,411.0,4.0
2659.0,447.0,3.0
2659.0,527.0,3.0
2659.0,763.0,3.0
2659.0,545.0,4.0
2659.0,990.0,2.0
2659.0,554.0,3.0
2659.0,860.0,4.0
2659.0,564.0,3.0
2659.0,861.0,4.0
2659.0,569.0,2.0
2659.0,616.0,2.0
2659.0,640.0,4.0
2659.0,643.0,3.0
2659.0,663.0,3.0
2659.0,808.0,4.0
2659.0,669.0,2.0
2660.0,29.0,4.0
2660.0,93.0,4.0
2660.0,135.0,5.0
2660.0,222.0,5.0
2660.0,227.0,5.0
2660.0,228.0,5.0
2660.0,287.0,4.0
2660.0,709.0,4.0
2660.0,307.0,5.0
2660.0,313.0,4.0
2660.0,932.0,4.0
2660.0,831.0,5.0
2660.0,409.0,5.0
2660.0,451.0,5.0
2660.0,898.0,3.0
2660.0,474.0,5.0
2660.0,475.0,4.0
2660.0,748.0,4.0
2660.0,477.0,5.0
2660.0,901.0,4.0
2660.0,555.0,5.0
2660.0,556.0,4.0
2660.0,939.0,4.0
2660.0,573.0,4.0
2660.0,870.0,5.0
2660.0,915.0,4.0
2660.0,607.0,5.0
2660.0,979.0,3.0
2660.0,874.0,5.0
2660.0,983.0,4.0
2660.0,972.0,4.0
2661.0,29.0,4.0
2661.0,32.0,5.0
2661.0,64.0,5.0
2661.0,96.0,5.0
2661.0,176.0,4.0
2661.0,253.0,4.0
2661.0,274.0,5.0
2661.0,309.0,3.0
2661.0,330.0,5.0
2661.0,718.0,4.0
2661.0,358.0,5.0
2661.0,900.0,2.0
2661.0,519.0,5.0
2661.0,963.0,4.0
2661.0,536.0,4.0
2661.0,906.0,4.0
2661.0,556.0,5.0
2661.0,909.0,3.0
2661.0,864.0,3.0
2661.0,576.0,4.0
2661.0,867.0,2.0
2661.0,781.0,4.0
2661.0,914.0,1.0
2661.0,790.0,3.0
2661.0,792.0,5.0
2661.0,877.0,4.0
2661.0,804.0,3.0
2661.0,806.0,4.0
2661.0,662.0,4.0
2661.0,810.0,3.0
2661.0,975.0,5.0
2662.0,29.0,5.0
2662.0,43.0,5.0
2662.0,687.0,1.0
2662.0,104.0,5.0
2662.0,110.0,4.0
2662.0,118.0,4.0
2662.0,217.0,3.0
2662.0,820.0,3.0
2662.0,251.0,5.0
2662.0,719.0,3.0
2662.0,382.0,5.0
2662.0,727.0,4.0
2662.0,413.0,3.0
2662.0,833.0,3.0
2662.0,735.0,3.0
2662.0,425.0,4.0
2662.0,483.0,4.0
2662.0,934.0,5.0
2662.0,847.0,4.0
2662.0,847.0,4.0
2662.0,529.0,2.0
2662.0,769.0,3.0
2662.0,561.0,4.0
2662.0,577.0,5.0
2662.0,914.0,2.0
2662.0,872.0,4.0
2662.0,875.0,5.0
2662.0,971.0,3.0
2662.0,921.0,5.0
2662.0,804.0,3.0
2662.0,676.0,5.0
2663.0,29.0,5.0
2663.0,46.0,5.0
2663.0,950.0,5.0
2663.0,65.0,5.0
2663.0,684.0,3.0
2663.0,687.0,3.0
2663.0,155.0,4.0
2663.0,165.0,5.0
2663.0,199.0,5.0
2663.0,261.0,3.0
2663.0,313.0,5.0
2663.0,356.0,3.0
2663.0,383.0,5.0
2663.0,444.0,4.0
2663.0,474.0,4.0
2663.0,475.0,3.0
2663.0,754.0,4.0
2663.0,846.0,4.0
2663.0,511.0,4.0
2663.0,909.0,3.0
2663.0,862.0,2.0
2663.0,864.0,4.0
2663.0,911.0,2.0
2663.0,780.0,4.0
2663.0,969.0,4.0
2663.0,971.0,4.0
2663.0,620.0,3.0
2663.0,623.0,5.0
2663.0,632.0,5.0
2663.0,635.0,5.0
2663.0,676.0,2.0
2664.0,31.0,5.0
2664.0,155.0,4.0
2664.0,162.0,4.0
2664.0,178.0,5.0
2664.0,216.0,4.0
2664.0,239.0,4.0
2664.0,250.0,4.0
2664.0,305.0,2.0
2664.0,322.0,3.0
2664.0,824.0,4.0
2664.0,401.0,4.0
2664.0,734.0,3.0
2664.0,455.0,3.0
2664.0,841.0,2.0
2664.0,500.0,3.0
2664.0,503.0,4.0
2664.0,908.0,4.0
2664.0,865.0,4.0
2664.0,578.0,4.0
2664.0,783.0,3.0
2664.0,600.0,2.0
2664.0,916.0,5.0
2664.0,642.0,4.0
2664.0,799.0,4.0
2664.0,654.0,4.0
2664.0,664.0,3.0
2664.0,669.0,4.0
2664.0,672.0,2.0
2664.0,812.0,5.0
2664.0,676.0,4.0
2664.0,678.0,5.0
2665.0,31.0,5.0
2665.0,97.0,4.0
2665.0,121.0,4.0
2665.0,127.0,4.0
2665.0,156.0,4.0
2665.0,188.0,5.0
2665.0,193.0,5.0
2665.0,215.0,4.0
2665.0,819.0,3.0
2665.0,271.0,4.0
2665.0,277.0,4.0
2665.0,284.0,4.0
2665.0,952.0,5.0
2665.0,364.0,3.0
2665.0,393.0,4.0
2665.0,409.0,5.0
2665.0,413.0,4.0
2665.0,437.0,4.0
2665.0,450.0,3.0
2665.0,744.0,1.0
2665.0,751.0,4.0
2665.0,494.0,4.0
2665.0,537.0,4.0
2665.0,555.0,4.0
2665.0,781.0,3.0
2665.0,599.0,3.0
2665.0,875.0,4.0
2665.0,763.0,3.0
2665.0,651.0,2.0
2665.0,879.0,5.0
2665.0,973.0,4.0
2666.0,31.0,4.0
2666.0,55.0,4.0
2666.0,110.0,5.0
2666.0,121.0,4.0
2666.0,139.0,3.0
2666.0,171.0,4.0
2666.0,186.0,3.0
2666.0,241.0,5.0
2666.0,288.0,3.0
2666.0,709.0,5.0
2666.0,713.0,5.0
2666.0,353.0,5.0
2666.0,373.0,5.0
2666.0,430.0,4.0
2666.0,739.0,3.0
2666.0,896.0,4.0
2666.0,454.0,3.0
2666.0,526.0,4.0
2666.0,936.0,4.0
2666.0,851.0,5.0
2666.0,769.0,4.0
2666.0,573.0,4.0
2666.0,977.0,5.0
2666.0,869.0,4.0
2666.0,607.0,5.0
2666.0,796.0,5.0
2666.0,972.0,4.0
2666.0,804.0,4.0
2666.0,805.0,4.0
2666.0,929.0,3.0
2666.0,930.0,3.0
2667.0,32.0,5.0
2667.0,46.0,4.0
2667.0,64.0,5.0
2667.0,65.0,3.0
2667.0,88.0,2.0
2667.0,134.0,4.0
2667.0,151.0,3.0
2667.0,193.0,4.0
2667.0,229.0,4.0
2667.0,951.0,2.0
2667.0,289.0,3.0
2667.0,308.0,5.0
2667.0,716.0,4.0
2667.0,342.0,5.0
2667.0,953.0,3.0
2667.0,362.0,5.0
2667.0,406.0,3.0
2667.0,981.0,4.0
2667.0,956.0,3.0
2667.0,455.0,2.0
2667.0,469.0,3.0
2667.0,519.0,3.0
2667.0,760.0,5.0
2667.0,963.0,4.0
2667.0,860.0,5.0
2667.0,578.0,4.0
2667.0,871.0,3.0
2667.0,875.0,4.0
2667.0,971.0,3.0
2667.0,646.0,3.0
2667.0,812.0,4.0
2668.0,32.0,5.0
2668.0,88.0,4.0
2668.0,113.0,5.0
2668.0,248.0,5.0
2668.0,705.0,5.0
2668.0,718.0,4.0
2668.0,953.0,4.0
2668.0,954.0,3.0
2668.0,833.0,4.0
2668.0,434.0,4.0
2668.0,473.0,3.0
2668.0,933.0,2.0
2668.0,935.0,1.0
2668.0,519.0,5.0
2668.0,903.0,5.0
2668.0,963.0,4.0
2668.0,534.0,3.0
2668.0,939.0,4.0
2668.0,909.0,2.0
2668.0,782.0,3.0
2668.0,613.0,3.0
2668.0,917.0,3.0
2668.0,922.0,3.0
2668.0,632.0,2.0
2668.0,634.0,3.0
2668.0,983.0,2.0
2668.0,638.0,5.0
2668.0,657.0,3.0
2668.0,665.0,3.0
2668.0,881.0,4.0
2668.0,883.0,4.0
2669.0,35.0,4.0
2669.0,39.0,3.0
2669.0,56.0,3.0
2669.0,100.0,4.0
2669.0,106.0,4.0
2669.0,817.0,2.0
2669.0,139.0,4.0
2669.0,142.0,4.0
2669.0,151.0,4.0
2669.0,185.0,2.0
2669.0,199.0,4.0
2669.0,210.0,5.0
2669.0,286.0,4.0
2669.0,299.0,4.0
2669.0,348.0,4.0
2669.0,380.0,5.0
2669.0,393.0,1.0
2669.0,730.0,3.0
2669.0,404.0,4.0
2669.0,896.0,1.0
2669.0,462.0,4.0
2669.0,936.0,2.0
2669.0,569.0,4.0
2669.0,776.0,2.0
2669.0,862.0,2.0
2669.0,863.0,3.0
2669.0,778.0,3.0
2669.0,871.0,4.0
2669.0,876.0,4.0
2669.0,878.0,4.0
2669.0,651.0,1.0
2670.0,39.0,5.0
2670.0,685.0,5.0
2670.0,95.0,4.0
2670.0,112.0,4.0
2670.0,148.0,3.0
2670.0,204.0,5.0
2670.0,260.0,3.0
2670.0,702.0,3.0
2670.0,281.0,5.0
2670.0,284.0,5.0
2670.0,333.0,3.0
2670.0,341.0,5.0
2670.0,825.0,4.0
2670.0,352.0,4.0
2670.0,370.0,5.0
2670.0,378.0,4.0
2670.0,393.0,3.0
2670.0,831.0,4.0
2670.0,423.0,5.0
2670.0,450.0,3.0
2670.0,751.0,5.0
2670.0,517.0,4.0
2670.0,761.0,4.0
2670.0,522.0,2.0
2670.0,848.0,5.0
2670.0,533.0,3.0
2670.0,860.0,5.0
2670.0,566.0,5.0
2670.0,598.0,5.0
2670.0,874.0,4.0
2670.0,808.0,5.0
2671.0,39.0,4.0
2671.0,44.0,4.0
2671.0,53.0,4.0
2671.0,98.0,3.0
2671.0,139.0,4.0
2671.0,144.0,3.0
2671.0,150.0,2.0
2671.0,183.0,3.0
2671.0,700.0,4.0
2671.0,260.0,4.0
2671.0,341.0,4.0
2671.0,825.0,5.0
2671.0,348.0,4.0
2671.0,359.0,4.0
2671.0,373.0,4.0
2671.0,374.0,4.0
2671.0,390.0,4.0
2671.0,834.0,3.0
2671.0,736.0,5.0
2671.0,742.0,4.0
2671.0,846.0,4.0
2671.0,847.0,3.0
2671.0,761.0,4.0
2671.0,851.0,3.0
2671.0,566.0,5.0
2671.0,863.0,4.0
2671.0,878.0,3.0
2671.0,805.0,4.0
2671.0,880.0,3.0
2671.0,885.0,4.0
2671.0,678.0,5.0
2672.0,40.0,5.0
2672.0,124.0,5.0
2672.0,690.0,3.0
2672.0,173.0,3.0
2672.0,274.0,5.0
2672.0,301.0,1.0
2672.0,984.0,3.0
2672.0,385.0,1.0
2672.0,729.0,5.0
2672.0,443.0,4.0
2672.0,449.0,4.0
2672.0,478.0,1.0
2672.0,479.0,4.0
2672.0,489.0,5.0
2672.0,756.0,1.0
2672.0,510.0,4.0
2672.0,904.0,3.0
2672.0,907.0,3.0
2672.0,560.0,2.0
2672.0,568.0,5.0
2672.0,592.0,1.0
2672.0,603.0,2.0
2672.0,784.0,2.0
2672.0,612.0,2.0
2672.0,615.0,4.0
2672.0,790.0,3.0
2672.0,624.0,1.0
2672.0,797.0,2.0
2672.0,659.0,4.0
2672.0,949.0,4.0
2672.0,930.0,1.0
2673.0,40.0,2.0
2673.0,122.0,4.0
2673.0,124.0,4.0
2673.0,130.0,4.0
2673.0,166.0,4.0
2673.0,180.0,3.0
2673.0,211.0,5.0
2673.0,277.0,5.0
2673.0,316.0,4.0
2673.0,325.0,4.0
2673.0,716.0,5.0
2673.0,342.0,4.0
2673.0,346.0,4.0
2673.0,362.0,4.0
2673.0,372.0,4.0
2673.0,386.0,3.0
2673.0,403.0,4.0
2673.0,421.0,5.0
2673.0,453.0,5.0
2673.0,480.0,4.0
2673.0,484.0,5.0
2673.0,939.0,3.0
2673.0,775.0,5.0
2673.0,609.0,4.0
2673.0,618.0,4.0
2673.0,792.0,4.0
2673.0,630.0,4.0
2673.0,642.0,3.0
2673.0,643.0,4.0
2673.0,671.0,4.0
2673.0,812.0,4.0
2674.0,43.0,1.0
2674.0,887.0,3.0
2674.0,101.0,5.0
2674.0,120.0,3.0
2674.0,128.0,4.0
2674.0,689.0,5.0
2674.0,186.0,3.0
2674.0,196.0,5.0
2674.0,233.0,4.0
2674.0,987.0,3.0
2674.0,247.0,4.0
2674.0,290.0,4.0
2674.0,304.0,2.0
2674.0,336.0,5.0
2674.0,439.0,1.0
2674.0,453.0,3.0
2674.0,459.0,4.0
2674.0,745.0,4.0
2674.0,521.0,2.0
2674.0,763.0,3.0
2674.0,558.0,5.0
2674.0,945.0,3.0
2674.0,788.0,3.0
2674.0,917.0,4.0
2674.0,789.0,3.0
2674.0,792.0,5.0
2674.0,649.0,5.0
2674.0,664.0,3.0
2674.0,881.0,1.0
2674.0,672.0,1.0
2674.0,949.0,3.0
2675.0,43.0,5.0
2675.0,65.0,4.0
2675.0,93.0,4.0
2675.0,94.0,3.0
2675.0,703.0,4.0
2675.0,273.0,4.0
2675.0,291.0,3.0
2675.0,303.0,3.0
2675.0,953.0,4.0
2675.0,371.0,3.0
2675.0,893.0,4.0
2675.0,389.0,5.0
2675.0,735.0,4.0
2675.0,740.0,3.0
2675.0,485.0,4.0
2675.0,842.0,3.0
2675.0,505.0,4.0
2675.0,757.0,4.0
2675.0,962.0,4.0
2675.0,516.0,3.0
2675.0,520.0,4.0
2675.0,530.0,4.0
2675.0,553.0,3.0
2675.0,565.0,4.0
2675.0,591.0,4.0
2675.0,602.0,4.0
2675.0,784.0,3.0
2675.0,614.0,3.0
2675.0,918.0,4.0
2675.0,634.0,4.0
2675.0,927.0,3.0
2676.0,44.0,5.0
2676.0,55.0,4.0
2676.0,98.0,3.0
2676.0,106.0,5.0
2676.0,817.0,3.0
2676.0,135.0,5.0
2676.0,163.0,4.0
2676.0,164.0,4.0
2676.0,241.0,4.0
2676.0,262.0,3.0
2676.0,713.0,4.0
2676.0,357.0,4.0
2676.0,373.0,4.0
2676.0,392.0,5.0
2676.0,742.0,5.0
2676.0,839.0,3.0
2676.0,747.0,5.0
2676.0,474.0,4.0
2676.0,749.0,5.0
2676.0,750.0,4.0
2676.0,754.0,4.0
2676.0,513.0,5.0
2676.0,847.0,3.0
2676.0,858.0,1.0
2676.0,566.0,5.0
2676.0,780.0,3.0
2676.0,913.0,4.0
2676.0,869.0,3.0
2676.0,795.0,4.0
2676.0,805.0,2.0
2676.0,880.0,3.0
2677.0,46.0,5.0
2677.0,48.0,3.0
2677.0,682.0,4.0
2677.0,85.0,4.0
2677.0,90.0,5.0
2677.0,110.0,4.0
2677.0,115.0,5.0
2677.0,122.0,4.0
2677.0,132.0,4.0
2677.0,141.0,4.0
2677.0,165.0,5.0
2677.0,691.0,1.0
2677.0,223.0,3.0
2677.0,230.0,5.0
2677.0,701.0,3.0
2677.0,275.0,4.0
2677.0,298.0,4.0
2677.0,952.0,4.0
2677.0,723.0,5.0
2677.0,366.0,4.0
2677.0,381.0,1.0
2677.0,956.0,3.0
2677.0,964.0,5.0
2677.0,596.0,4.0
2677.0,606.0,5.0
2677.0,875.0,4.0
2677.0,793.0,4.0
2677.0,634.0,3.0
2677.0,638.0,5.0
2677.0,927.0,2.0
2677.0,881.0,3.0
2678.0,46.0,4.0
2678.0,67.0,5.0
2678.0,104.0,4.0
2678.0,110.0,4.0
2678.0,121.0,5.0
2678.0,176.0,5.0
2678.0,193.0,5.0
2678.0,218.0,5.0
2678.0,820.0,3.0
2678.0,248.0,4.0
2678.0,274.0,5.0
2678.0,980.0,4.0
2678.0,366.0,5.0
2678.0,727.0,4.0
2678.0,981.0,4.0
2678.0,425.0,4.0
2678.0,434.0,4.0
2678.0,473.0,3.0
2678.0,963.0,4.0
2678.0,850.0,3.0
2678.0,538.0,5.0
2678.0,561.0,2.0
2678.0,908.0,4.0
2678.0,575.0,4.0
2678.0,913.0,5.0
2678.0,978.0,3.0
2678.0,914.0,1.0
2678.0,979.0,4.0
2678.0,928.0,4.0
2678.0,883.0,4.0
2678.0,675.0,4.0
2679.0,46.0,4.0
2679.0,93.0,4.0
2679.0,97.0,5.0
2679.0,149.0,5.0
2679.0,190.0,4.0
2679.0,193.0,4.0
2679.0,209.0,4.0
2679.0,358.0,5.0
2679.0,367.0,4.0
2679.0,404.0,4.0
2679.0,409.0,5.0
2679.0,981.0,3.0
2679.0,735.0,3.0
2679.0,956.0,3.0
2679.0,434.0,3.0
2679.0,957.0,3.0
2679.0,462.0,4.0
2679.0,519.0,4.0
2679.0,903.0,5.0
2679.0,963.0,3.0
2679.0,526.0,4.0
2679.0,552.0,3.0
2679.0,939.0,5.0
2679.0,967.0,3.0
2679.0,782.0,3.0
2679.0,914.0,2.0
2679.0,598.0,3.0
2679.0,613.0,3.0
2679.0,923.0,4.0
2679.0,657.0,2.0
2679.0,665.0,3.0
2680.0,50.0,4.0
2680.0,887.0,4.0
2680.0,120.0,2.0
2680.0,689.0,4.0
2680.0,177.0,3.0
2680.0,236.0,5.0
2680.0,987.0,3.0
2680.0,270.0,3.0
2680.0,707.0,4.0
2680.0,316.0,4.0
2680.0,714.0,3.0
2680.0,892.0,2.0
2680.0,455.0,3.0
2680.0,459.0,4.0
2680.0,753.0,4.0
2680.0,500.0,4.0
2680.0,904.0,2.0
2680.0,937.0,2.0
2680.0,541.0,3.0
2680.0,543.0,3.0
2680.0,545.0,3.0
2680.0,547.0,4.0
2680.0,768.0,4.0
2680.0,861.0,4.0
2680.0,945.0,3.0
2680.0,791.0,4.0
2680.0,643.0,4.0
2680.0,800.0,3.0
2680.0,813.0,4.0
2680.0,815.0,3.0
2680.0,949.0,3.0
2681.0,50.0,4.0
2681.0,99.0,2.0
2681.0,68.0,3.0
2681.0,714.0,3.0
2681.0,360.0,4.0
2681.0,394.0,4.0
2681.0,740.0,1.0
2681.0,500.0,4.0
2681.0,514.0,3.0
2681.0,759.0,4.0
2681.0,938.0,3.0
2681.0,535.0,4.0
2681.0,553.0,2.0
2681.0,563.0,3.0
2681.0,568.0,3.0
2681.0,965.0,3.0
2681.0,591.0,3.0
2681.0,592.0,2.0
2681.0,602.0,4.0
2681.0,786.0,3.0
2681.0,612.0,3.0
2681.0,945.0,3.0
2681.0,615.0,3.0
2681.0,918.0,3.0
2681.0,794.0,3.0
2681.0,648.0,3.0
2681.0,799.0,3.0
2681.0,800.0,3.0
2681.0,655.0,3.0
2681.0,815.0,4.0
2681.0,949.0,3.0
2682.0,52.0,3.0
2682.0,60.0,4.0
2682.0,75.0,5.0
2682.0,103.0,2.0
2682.0,107.0,2.0
2682.0,117.0,3.0
2682.0,128.0,3.0
2682.0,689.0,2.0
2682.0,137.0,4.0
2682.0,137.0,4.0
2682.0,152.0,3.0
2682.0,158.0,3.0
2682.0,168.0,1.0
2682.0,170.0,3.0
2682.0,212.0,3.0
2682.0,233.0,5.0
2682.0,325.0,2.0
2682.0,395.0,4.0
2682.0,445.0,3.0
2682.0,528.0,5.0
2682.0,567.0,5.0
2682.0,579.0,3.0
2682.0,583.0,4.0
2682.0,782.0,3.0
2682.0,617.0,4.0
2682.0,636.0,3.0
2682.0,642.0,5.0
2682.0,659.0,3.0
2682.0,664.0,3.0
2682.0,812.0,3.0
2682.0,675.0,5.0
2683.0,53.0,3.0
2683.0,55.0,5.0
2683.0,106.0,5.0
2683.0,108.0,4.0
2683.0,817.0,3.0
2683.0,131.0,4.0
2683.0,188.0,3.0
2683.0,818.0,4.0
2683.0,700.0,5.0
2683.0,258.0,5.0
2683.0,702.0,2.0
2683.0,281.0,4.0
2683.0,327.0,5.0
2683.0,826.0,3.0
2683.0,722.0,3.0
2683.0,357.0,5.0
2683.0,369.0,5.0
2683.0,732.0,4.0
2683.0,747.0,4.0
2683.0,749.0,4.0
2683.0,496.0,5.0
2683.0,846.0,4.0
2683.0,525.0,5.0
2683.0,851.0,2.0
2683.0,853.0,4.0
2683.0,555.0,5.0
2683.0,779.0,3.0
2683.0,607.0,4.0
2683.0,877.0,5.0
2683.0,880.0,1.0
2683.0,808.0,5.0
2684.0,53.0,4.0
2684.0,82.0,5.0
2684.0,98.0,4.0
2684.0,102.0,3.0
2684.0,106.0,4.0
2684.0,119.0,3.0
2684.0,817.0,3.0
2684.0,144.0,3.0
2684.0,700.0,5.0
2684.0,951.0,4.0
2684.0,341.0,4.0
2684.0,825.0,5.0
2684.0,826.0,4.0
2684.0,373.0,5.0
2684.0,390.0,4.0
2684.0,730.0,3.0
2684.0,896.0,3.0
2684.0,742.0,3.0
2684.0,838.0,3.0
2684.0,839.0,3.0
2684.0,847.0,4.0
2684.0,848.0,4.0
2684.0,936.0,3.0
2684.0,533.0,3.0
2684.0,862.0,3.0
2684.0,867.0,2.0
2684.0,869.0,4.0
2684.0,878.0,3.0
2684.0,763.0,4.0
2684.0,805.0,4.0
2684.0,885.0,4.0
2685.0,950.0,3.0
2685.0,90.0,4.0
2685.0,686.0,3.0
2685.0,96.0,4.0
2685.0,121.0,4.0
2685.0,140.0,4.0
2685.0,151.0,4.0
2685.0,155.0,2.0
2685.0,156.0,4.0
2685.0,161.0,4.0
2685.0,222.0,4.0
2685.0,821.0,5.0
2685.0,262.0,3.0
2685.0,293.0,4.0
2685.0,330.0,4.0
2685.0,894.0,4.0
2685.0,754.0,4.0
2685.0,526.0,4.0
2685.0,856.0,4.0
2685.0,908.0,4.0
2685.0,569.0,5.0
2685.0,177.0,4.0
2685.0,911.0,2.0
2685.0,977.0,3.0
2685.0,586.0,4.0
2685.0,913.0,3.0
2685.0,969.0,4.0
2685.0,609.0,5.0
2685.0,875.0,2.0
2685.0,883.0,4.0
2685.0,974.0,4.0
2686.0,950.0,3.0
2686.0,218.0,5.0
2686.0,705.0,4.0
2686.0,354.0,4.0
2686.0,382.0,4.0
2686.0,954.0,3.0
2686.0,981.0,4.0
2686.0,733.0,4.0
2686.0,833.0,4.0
2686.0,735.0,3.0
2686.0,956.0,4.0
2686.0,430.0,4.0
2686.0,933.0,3.0
2686.0,752.0,3.0
2686.0,903.0,4.0
2686.0,963.0,4.0
2686.0,850.0,4.0
2686.0,538.0,4.0
2686.0,552.0,3.0
2686.0,912.0,4.0
2686.0,782.0,3.0
2686.0,969.0,4.0
2686.0,979.0,3.0
2686.0,613.0,3.0
2686.0,919.0,4.0
2686.0,634.0,2.0
2686.0,923.0,3.0
2686.0,928.0,4.0
2686.0,665.0,3.0
2686.0,673.0,3.0
2686.0,929.0,4.0
2687.0,55.0,5.0
2687.0,82.0,5.0
2687.0,90.0,5.0
2687.0,106.0,4.0
2687.0,110.0,4.0
2687.0,139.0,4.0
2687.0,161.0,4.0
2687.0,227.0,4.0
2687.0,820.0,4.0
2687.0,288.0,3.0
2687.0,713.0,2.0
2687.0,346.0,4.0
2687.0,393.0,2.0
2687.0,470.0,3.0
2687.0,847.0,4.0
2687.0,761.0,5.0
2687.0,532.0,4.0
2687.0,850.0,3.0
2687.0,851.0,3.0
2687.0,540.0,4.0
2687.0,906.0,5.0
2687.0,977.0,3.0
2687.0,914.0,3.0
2687.0,871.0,5.0
2687.0,613.0,4.0
2687.0,921.0,4.0
2687.0,877.0,5.0
2687.0,805.0,5.0
2687.0,667.0,3.0
2687.0,973.0,4.0
2687.0,975.0,3.0
2688.0,58.0,5.0
2688.0,84.0,5.0
2688.0,183.0,5.0
2688.0,230.0,5.0
2688.0,289.0,4.0
2688.0,822.0,5.0
2688.0,721.0,4.0
2688.0,828.0,4.0
2688.0,383.0,4.0
2688.0,406.0,4.0
2688.0,956.0,3.0
2688.0,736.0,4.0
2688.0,434.0,4.0
2688.0,897.0,4.0
2688.0,469.0,4.0
2688.0,982.0,3.0
2688.0,754.0,5.0
2688.0,901.0,4.0
2688.0,769.0,5.0
2688.0,856.0,4.0
2688.0,966.0,4.0
2688.0,911.0,5.0
2688.0,586.0,5.0
2688.0,598.0,5.0
2688.0,944.0,4.0
2688.0,873.0,5.0
2688.0,921.0,3.0
2688.0,947.0,3.0
2688.0,638.0,4.0
2688.0,879.0,4.0
2688.0,673.0,4.0
2689.0,59.0,5.0
2689.0,61.0,3.0
2689.0,70.0,5.0
2689.0,96.0,4.0
2689.0,109.0,4.0
2689.0,153.0,3.0
2689.0,68.0,3.0
2689.0,194.0,5.0
2689.0,205.0,5.0
2689.0,249.0,2.0
2689.0,294.0,3.0
2689.0,344.0,4.0
2689.0,361.0,4.0
2689.0,376.0,5.0
2689.0,984.0,5.0
2689.0,399.0,4.0
2689.0,403.0,4.0
2689.0,418.0,5.0
2689.0,462.0,5.0
2689.0,87.0,4.0
2689.0,495.0,5.0
2689.0,763.0,4.0
2689.0,767.0,4.0
2689.0,855.0,5.0
2689.0,773.0,3.0
2689.0,557.0,4.0
2689.0,559.0,5.0
2689.0,579.0,5.0
2689.0,630.0,5.0
2689.0,643.0,4.0
2689.0,649.0,4.0
2690.0,60.0,4.0
2690.0,66.0,3.0
2690.0,75.0,5.0
2690.0,87.0,1.0
2690.0,816.0,4.0
2690.0,99.0,4.0
2690.0,116.0,4.0
2690.0,137.0,5.0
2690.0,137.0,5.0
2690.0,155.0,5.0
2690.0,192.0,5.0
2690.0,247.0,5.0
2690.0,262.0,3.0
2690.0,290.0,3.0
2690.0,302.0,3.0
2690.0,313.0,5.0
2690.0,320.0,2.0
2690.0,414.0,4.0
2690.0,417.0,4.0
2690.0,753.0,5.0
2690.0,982.0,3.0
2690.0,766.0,4.0
2690.0,583.0,4.0
2690.0,870.0,4.0
2690.0,594.0,3.0
2690.0,969.0,4.0
2690.0,388.0,4.0
2690.0,806.0,3.0
2690.0,655.0,4.0
2690.0,659.0,4.0
2690.0,660.0,4.0
2691.0,887.0,4.0
2691.0,129.0,3.0
2691.0,186.0,3.0
2691.0,239.0,4.0
2691.0,252.0,3.0
2691.0,255.0,3.0
2691.0,272.0,3.0
2691.0,276.0,3.0
2691.0,305.0,3.0
2691.0,317.0,3.0
2691.0,318.0,3.0
2691.0,729.0,4.0
2691.0,394.0,4.0
2691.0,445.0,3.0
2691.0,456.0,3.0
2691.0,745.0,3.0
2691.0,472.0,3.0
2691.0,499.0,4.0
2691.0,501.0,3.0
2691.0,771.0,3.0
2691.0,604.0,3.0
2691.0,614.0,3.0
2691.0,787.0,3.0
2691.0,617.0,3.0
2691.0,618.0,4.0
2691.0,791.0,3.0
2691.0,641.0,2.0
2691.0,649.0,4.0
2691.0,671.0,5.0
2691.0,672.0,3.0
2691.0,674.0,3.0
2692.0,887.0,3.0
2692.0,120.0,4.0
